data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2015-08-24,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366,38.2400016784668,2015,8,segunda,3,46.504730714981584,0.18362503444395606,-8.448354070958743
2015-08-25,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650,39.310001373291016,2015,8,terça,3,46.446823569440724,-0.6238334066648262,-6.512988789484879
2015-08-26,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,368722,38.599998474121094,2015,8,quarta,3,46.388916423899865,-0.9776542911773778,-6.811263658601391
2015-08-27,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682,42.560001373291016,2015,8,quinta,3,46.331009278359005,-0.9742038078365851,-2.7968040972314014
2015-08-28,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,666328,45.220001220703125,2015,8,sexta,3,46.273102132818146,-0.4998893179345242,-0.553211594180496
2015-08-31,45,49.33000183105469,43.599998474121094,49.20000076293945,757503,49.20000076293945,2015,8,segunda,3,46.215194987277286,-0.19648366925227592,3.181289444914441
2015-09-01,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,713418,45.40999984741211,2015,9,terça,3,46.157287841736434,-1.4541064588179815,0.7068184644936579
2015-09-02,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301,46.25,2015,9,quarta,3,46.099380696195574,-1.4826393380498801,1.6332586418543045
2015-09-03,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450,46.75,2015,9,quinta,3,46.041473550654715,-0.7484439596690305,1.4569704090143176
2015-09-04,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631,46.04999923706055,2015,9,sexta,3,45.983566405113855,-0.9360667076198551,1.00249953956655
2015-09-08,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,508815,45.939998626708984,2015,9,terça,3,45.925659259572996,-0.3197358596899358,0.3340752268259237
2015-09-09,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735,44.150001525878906,2015,9,quarta,3,45.867752114032136,0.01750584084563328,-1.7352564289988663
2015-09-10,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992,45.91999816894531,2015,9,quinta,3,45.80984496849128,0.6629279169138705,-0.5527747164598367
2015-09-11,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838,44.630001068115234,2015,9,sexta,3,45.75193782295042,0.5083497155495807,-1.6302864703847604
2015-09-14,44.779998779296875,44.970001220703125,43.59000015258789,44,326269,44,2015,9,segunda,3,45.69403067740956,0.1902021696828676,-1.8842328470924272
2015-09-15,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953,44.59000015258789,2015,9,terça,3,45.636123531868705,-0.17067449383743036,-0.8754488854433831
2015-09-16,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,421981,47.150001525878906,2015,9,quarta,3,45.578216386327846,0.17935859938943158,1.3924265401616296
2015-09-17,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390,46.900001525878906,2015,9,quinta,3,45.520309240786986,0.2103016296945953,1.1693906553973221
2015-09-18,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,211301,44.68000030517578,2015,9,sexta,3,45.46240209524613,-0.4326144260191996,-0.34978736405114574
2015-09-21,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,104528,46.68000030517578,2015,9,segunda,3,45.40449494970527,-0.12916512528767968,1.4046704807581918
2015-09-22,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875,45.83000183105469,2015,9,terça,3,45.34658780416441,0.1320679351851816,0.35134609170509634
2015-09-23,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957,44.47999954223633,2015,9,quarta,3,45.28868065862355,0.32057552624220736,-1.1292566426294286
2015-09-24,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976,44.90999984741211,2015,9,quinta,3,45.23077351308269,-0.41819002612228817,0.0974163604517102
2015-09-25,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622,45.70000076293945,2015,9,sexta,3,45.17286636754183,0.14122578193136007,0.38590861346626326
2015-09-28,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906,44.43000030517578,2015,9,segunda,3,45.11495922200097,0.010829239921730663,-0.6957881567469215
2015-09-29,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176,45.22999954223633,2015,9,terça,3,45.05705207646012,0.5231616768494185,-0.35021421107320805
2015-09-30,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,355853,45.09000015258789,2015,9,quarta,3,44.99914493091926,0.9254941970068691,-0.8346389753382368
2015-10-01,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,478979,44.7400016784668,2015,10,quinta,4,44.9412377853784,0.9523699938644227,-1.1536061007760239
2015-10-02,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740,45.540000915527344,2015,10,sexta,4,44.88333063983754,1.4932515448894423,-0.8365812691996339
2015-10-05,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,323061,46.2599983215332,2015,10,segunda,4,44.82542349429668,1.2714034511390675,0.16317137609745913
2015-10-06,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,453101,48.529998779296875,2015,10,terça,4,44.767523230276744,1.360337312872413,2.402138236147721
2015-10-07,49,49.709999084472656,47.70000076293945,47.810001373291016,547488,47.810001373291016,2015,10,quarta,4,44.7096229662568,1.2247245687153074,1.8756538383189039
2015-10-08,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,509760,49.43000030517578,2015,10,quinta,4,44.65172270223687,1.0782038711224802,3.700073731816431
2015-10-09,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,508680,49.630001068115234,2015,10,sexta,4,44.59382243821693,0.9498633271162986,4.086315302782005
2015-10-12,49.5099983215332,50.130001068115234,47.040000915527344,47.099998474121094,408663,47.099998474121094,2015,10,segunda,4,44.53592217419699,0.912035543215099,1.652040756709006
2015-10-13,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,465388,46.65999984741211,2015,10,terça,4,44.478021910177056,1.0060263572808723,1.1759515799541802
2015-10-14,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,348241,46.63999938964844,2015,10,quarta,4,44.42012164615712,1.2172896350584723,1.002588108432846
2015-10-15,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,370940,46.380001068115234,2015,10,quinta,4,44.36222138213718,1.0858262920752402,0.9319533939028162
2015-10-16,46.869998931884766,47.5,46.15999984741211,47.2599983215332,198127,47.2599983215332,2015,10,sexta,4,44.304321118117244,0.6665477616922295,2.2891294417237305
2015-10-19,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,125840,45.88999938964844,2015,10,segunda,4,44.24642085409731,1.245450661085496,0.39812787446562936
2015-10-20,46.25,46.52000045776367,45.22999954223633,45.54999923706055,361314,45.54999923706055,2015,10,terça,4,44.188520590077374,0.2079900350881417,1.1534886118950283
2015-10-21,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,384288,45.20000076293945,2015,10,quarta,4,44.13062032605743,0.7605302552599942,0.30885018162202726
2015-10-22,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,322742,45.380001068115234,2015,10,quinta,4,44.0727200620375,0.543589429814465,0.7636915762632697
2015-10-23,45.439998626708984,45.75,44.20000076293945,44.599998474121094,406577,44.599998474121094,2015,10,sexta,4,44.01481979801756,0.1448286885974501,0.4403499875060817
2015-10-26,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,302084,43.97999954223633,2015,10,segunda,4,43.95691953399762,-0.15579874404360416,0.17887875228230854
2015-10-27,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,370825,43.20000076293945,2015,10,terça,4,43.899019269977686,0.179937806469637,-0.8789563135078708
2015-10-28,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,521518,45.939998626708984,2015,10,quarta,4,43.84111900595775,0.4702177307843721,1.628661889966864
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,46.060001373291016,2015,10,quinta,4,43.78321874193781,-0.19313782075316716,2.469920452106372
2015-10-30,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,363307,46.59000015258789,2015,10,sexta,4,43.725318477917874,3.6349192358252537e-4,2.8643181827464375
2015-11-02,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,305518,46.13999938964844,2015,11,segunda,4,43.66741821389794,-0.360681204810178,2.833262380560676
2015-11-03,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,434574,47.900001525878906,2015,11,terça,4,43.609517949878,-0.5608153818573278,4.8512989578582335
2015-11-04,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,459307,46.31999969482422,2015,11,quarta,4,43.55161768585806,-0.7000409812455632,3.468422990211721
2015-11-05,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,437646,45.20000076293945,2015,11,quinta,4,43.49371742183813,-0.8443427059555213,2.550626047056845
2015-11-06,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,448133,44.290000915527344,2015,11,sexta,4,43.435817157818185,-0.5277353674996423,1.3819191252088032
2015-11-09,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,487992,43.869998931884766,2015,11,segunda,4,43.37791689379825,-1.272944504651895,1.7650265427384113
2015-11-10,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,445973,44.209999084472656,2015,11,terça,4,43.320016629778316,-1.772700414154114,2.6626828688484565
2015-11-11,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,502371,42.93000030517578,2015,11,quarta,4,43.262116365758374,-1.8190202246013523,1.4869041640187604
2015-11-12,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351,41.75,2015,11,quinta,4,43.20421610173844,-2.2653394801835325,0.811123378445096
2015-11-13,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893,40.7400016784668,2015,11,sexta,4,43.146315837718504,-2.584543459325593,0.1782293000738875
2015-11-16,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179,41.7400016784668,2015,11,segunda,4,43.08841557369857,-2.3719290485750757,1.023515153343304
2015-11-17,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,363714,40.66999816894531,2015,11,terça,4,43.03051530967863,-2.882950571440502,0.5224334307071885
2015-11-18,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518,40.75,2015,11,quarta,4,42.97261504565869,-2.6576082498678995,0.4349932042092064
2015-11-19,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356,40.540000915527344,2015,11,quinta,4,42.91471478163876,-2.748172204811507,0.3734583387000967
2015-11-20,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642,40.38999938964844,2015,11,sexta,4,42.856814517618815,-3.1741898867837017,0.707374758813323
2015-11-23,41.4900016784668,42.75,40.40999984741211,41.75,516190,41.75,2015,11,segunda,4,42.79891425359888,-3.3265717044980847,2.2776574508992056
2015-11-24,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304,42.869998931884766,2015,11,terça,4,42.741013989578946,-3.650769914590838,3.779754856896659
2015-11-25,42.689998626708984,43.25,41.720001220703125,43.040000915527344,383158,43.040000915527344,2015,11,quarta,4,42.683113725559004,-3.9115332319551426,4.26842042192348
2015-11-27,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475,41.709999084472656,2015,11,sexta,4,42.62521346153907,-3.6877498879424913,2.772535510876075
2015-11-30,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509,41.650001525878906,2015,11,segunda,4,42.593238074063095,-3.8090735067482706,2.8658369585640813
2015-12-01,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,415537,41.849998474121094,2015,12,terça,4,42.56126268658712,-3.6394883120774866,2.9282240996114623
2015-12-02,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,545289,39.939998626708984,2015,12,quarta,4,42.52928729911115,-3.6880836871421447,1.0987950147399843
2015-12-03,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,496884,41.08000183105469,2015,12,quinta,4,42.49731191163518,-3.683043725070793,2.265733644490304
2015-12-04,41.310001373291016,42,39.599998474121094,39.970001220703125,510758,39.970001220703125,2015,12,sexta,4,42.465336524159206,-4.413607091748759,1.918271788292678
2015-12-07,40.099998474121094,40.150001525878906,37.5,37.650001525878906,635413,37.650001525878906,2015,12,segunda,4,42.43336113668323,-3.9396246570906057,-0.8437349537137209
2015-12-08,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,767184,37.5099983215332,2015,12,terça,4,42.40138574920726,-3.698369273213706,-1.193018154460347
2015-12-09,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,646166,37.15999984741211,2015,12,quarta,4,42.36941036173128,-3.328932085026612,-1.880478429292559
2015-12-10,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,513940,36.7599983215332,2015,12,quinta,4,42.33743497425531,-3.3907161780108974,-2.1867204747112083
2015-12-11,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,505406,35.619998931884766,2015,12,sexta,4,42.30545958677934,-3.6206816036700777,-3.064779051224498
2015-12-14,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,550476,36.310001373291016,2015,12,segunda,4,42.27348419930337,-3.733374218826771,-2.230108607185585
2015-12-15,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,474159,37.349998474121094,2015,12,terça,4,42.241508811827394,-3.5533404906551627,-1.338169847051141
2015-12-16,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,402967,35.52000045776367,2015,12,quarta,4,42.20953342435142,-3.4795535716842805,-3.2099793949034705
2015-12-17,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,196227,34.95000076293945,2015,12,quinta,4,42.177558036875446,-3.4803113859342774,-3.7472458880017143
2015-12-18,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,116038,34.72999954223633,2015,12,sexta,4,42.14558264939947,-3.216300839325762,-4.199282267837383
2015-12-21,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,298080,34.7400016784668,2015,12,segunda,4,42.113607261923505,-2.7959261985899406,-4.577679384866769
2015-12-22,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,302263,36.13999938964844,2015,12,terça,4,42.08163187444753,-2.7310053958557154,-3.210627088943376
2015-12-23,36.470001220703125,37.95000076293945,36.279998779296875,37.5,374658,37.5,2015,12,quarta,4,42.04965648697156,-2.4551769171182967,-2.094479569853263
2015-12-24,37.86000061035156,38.279998779296875,37.380001068115234,38.099998474121094,205873,38.099998474121094,2015,12,quinta,4,42.01768109949558,-1.7965722459795068,-2.1211103793949846
2015-12-28,38,38.09000015258789,36.599998474121094,36.810001373291016,220644,36.810001373291016,2015,12,segunda,4,41.98570571201961,-2.4197856179426322,-2.7559187207859637
2015-12-29,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,241945,37.869998931884766,2015,12,terça,4,41.953730324543635,-2.382090897753773,-1.7016404949050994
2015-12-30,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,267912,36.599998474121094,2015,12,quarta,4,41.92175493706766,-2.2434866843786563,-3.0782697785679076
