data,abertura,maxima,minima,fechamento,volume,ajustado
2016-02-22,29.719999313354492,32.04999923706055,29.479999542236328,31.479999542236328,521016,31.479999542236328
2016-02-23,33.34000015258789,33.529998779296875,31.219999313354492,31.8700008392334,539379,31.8700008392334
2016-02-24,31.280000686645508,32.400001525878906,30.559999465942383,32.150001525878906,652245,32.150001525878906
2016-02-25,32.189998626708984,33.4900016784668,31.06999969482422,33.06999969482422,611874,33.06999969482422
2016-02-26,33.040000915527344,34.689998626708984,32.63999938964844,32.779998779296875,646294,32.779998779296875
2016-02-29,32.720001220703125,33.97999954223633,32.31999969482422,33.75,512468,33.75
2016-03-01,33.900001525878906,34.7599983215332,33.369998931884766,34.400001525878906,566226,34.400001525878906
2016-03-02,33.88999938964844,35.16999816894531,33.54999923706055,34.65999984741211,597834,34.65999984741211
2016-03-03,34.72999954223633,35.31999969482422,34.189998626708984,34.56999969482422,512962,34.56999969482422
2016-03-04,34.65999984741211,36.34000015258789,34.400001525878906,35.91999816894531,578290,35.91999816894531
2016-03-07,36.20000076293945,38.11000061035156,36.09000015258789,37.900001525878906,709870,37.900001525878906
2016-03-08,37.939998626708984,38.38999938964844,36.119998931884766,36.5,706933,36.5
2016-03-09,36.36000061035156,38.5099983215332,36.2400016784668,38.290000915527344,740632,38.290000915527344
2016-03-10,38.16999816894531,38.47999954223633,37.209999084472656,37.84000015258789,701435,37.84000015258789
2016-03-11,37.9900016784668,39.02000045776367,37.91999816894531,38.5,564791,38.5
2016-03-14,38.16999816894531,38.77000045776367,36.68000030517578,37.18000030517578,489938,37.18000030517578
2016-03-15,37.369998931884766,37.400001525878906,35.959999084472656,36.34000015258789,446100,36.34000015258789
2016-03-16,36.7400016784668,38.630001068115234,36.61000061035156,38.459999084472656,494174,38.459999084472656
2016-03-17,38.59000015258789,40.36000061035156,38.470001220703125,40.20000076293945,298013,40.20000076293945
2016-03-18,40.25,41.20000076293945,39.150001525878906,39.439998626708984,130151,39.439998626708984
2016-03-21,39.060001373291016,40.29999923706055,38.61000061035156,39.90999984741211,479337,39.90999984741211
2016-03-22,41.59000015258789,41.900001525878906,40.77000045776367,41.45000076293945,463693,41.45000076293945
2016-03-23,41.189998626708984,41.34000015258789,39.66999816894531,39.790000915527344,492003,39.790000915527344
2016-03-24,39.72999954223633,39.77000045776367,38.33000183105469,39.459999084472656,495168,39.459999084472656
2016-03-28,39.54999923706055,40.13999938964844,38.86000061035156,39.38999938964844,299775,39.38999938964844
2016-03-29,39.31999969482422,39.47999954223633,37.90999984741211,38.279998779296875,488032,38.279998779296875
2016-03-30,38.52000045776367,39.849998474121094,38.13999938964844,38.31999969482422,542469,38.31999969482422
2016-03-31,38.29999923706055,39.040000915527344,37.56999969482422,38.34000015258789,532152,38.34000015258789
2016-04-01,38.13999938964844,38.560001373291016,36.630001068115234,36.790000915527344,547190,36.790000915527344
2016-04-04,36.61000061035156,37.209999084472656,35.459999084472656,35.70000076293945,549477,35.70000076293945
2016-04-05,35.5,36.58000183105469,35.2400016784668,35.88999938964844,485543,35.88999938964844
2016-04-06,36.52000045776367,37.900001525878906,36.43000030517578,37.75,751048,37.75
2016-04-07,37.7599983215332,38.29999923706055,36.689998626708984,37.2599983215332,626749,37.2599983215332
2016-04-08,37.52000045776367,39.84000015258789,37.45000076293945,39.720001220703125,817230,39.720001220703125
2016-04-11,39.720001220703125,40.75,39.25,40.36000061035156,679351,40.36000061035156
2016-04-12,40.349998474121094,42.25,40.09000015258789,42.16999816894531,796837,42.16999816894531
2016-04-13,41.630001068115234,42.41999816894531,41.2400016784668,41.7599983215332,730437,41.7599983215332
2016-04-14,41.540000915527344,42.15999984741211,40.84000015258789,41.5,488614,41.5
2016-04-15,41.43000030517578,41.72999954223633,39.97999954223633,40.36000061035156,520146,40.36000061035156
2016-04-18,38.75,40.2400016784668,37.61000061035156,39.779998779296875,342463,39.779998779296875
2016-04-19,40.040000915527344,41.529998779296875,39.58000183105469,41.08000183105469,101734,41.08000183105469
2016-04-20,40.79999923706055,42.90999984741211,39.849998474121094,42.630001068115234,796240,42.630001068115234
2016-04-21,43.970001220703125,44.4900016784668,43.04999923706055,43.18000030517578,671103,43.18000030517578
2016-04-22,43.41999816894531,44.45000076293945,43.11000061035156,43.72999954223633,575107,43.72999954223633
2016-04-25,43.75,44.040000915527344,42.58000183105469,42.63999938964844,606383,42.63999938964844
2016-04-26,42.959999084472656,44.83000183105469,42.5,44.040000915527344,564392,44.040000915527344
2016-04-27,44.63999938964844,45.619998931884766,43.77000045776367,45.33000183105469,648028,45.33000183105469
2016-04-28,45.29999923706055,46.13999938964844,44.939998626708984,46.029998779296875,487412,46.029998779296875
2016-04-29,45.900001525878906,46.779998779296875,45.2400016784668,45.91999816894531,598439,45.91999816894531
2016-05-02,45.900001525878906,46.150001525878906,44.540000915527344,44.779998779296875,464027,44.779998779296875
2016-05-03,44.91999816894531,45.349998474121094,43.31999969482422,43.650001525878906,625551,43.650001525878906
2016-05-04,43.849998474121094,44.880001068115234,43.220001220703125,43.779998779296875,711125,43.779998779296875
2016-05-05,44.040000915527344,46.06999969482422,43.959999084472656,44.31999969482422,746159,44.31999969482422
2016-05-06,44.52000045776367,45.34000015258789,43.540000915527344,44.65999984741211,695306,44.65999984741211
2016-05-09,45,45.939998626708984,43.2400016784668,43.439998626708984,767568,43.439998626708984
2016-05-10,43.25,44.790000915527344,43.029998779296875,44.65999984741211,709415,44.65999984741211
2016-05-11,44.599998474121094,46.36000061035156,43.959999084472656,46.22999954223633,869957,46.22999954223633
2016-05-12,46,47.02000045776367,45.61000061035156,46.70000076293945,715102,46.70000076293945
2016-05-13,46.40999984741211,46.4900016784668,45.75,46.209999084472656,519363,46.209999084472656
2016-05-16,46.279998779296875,47.97999954223633,46.150001525878906,47.720001220703125,550863,47.720001220703125
2016-05-17,47.900001525878906,48.7599983215332,47.529998779296875,48.310001373291016,470440,48.310001373291016
2016-05-18,48.529998779296875,48.95000076293945,47.75,48.189998626708984,343184,48.189998626708984
2016-05-19,47.869998931884766,48.279998779296875,46.72999954223633,48.15999984741211,108816,48.15999984741211
2016-05-20,48.20000076293945,48.790000915527344,47.439998626708984,47.75,538047,47.75
2016-05-23,48.459999084472656,48.5,47.400001525878906,48.08000183105469,475453,48.08000183105469
2016-05-24,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,475965,48.619998931884766
2016-05-25,49.09000015258789,49.75,48.650001525878906,49.560001373291016,550501,49.560001373291016
2016-05-26,49.70000076293945,50.209999084472656,49.220001220703125,49.47999954223633,488465,49.47999954223633
2016-05-27,49.310001373291016,49.599998474121094,48.689998626708984,49.33000183105469,406386,49.33000183105469
2016-05-31,49.540000915527344,50.099998474121094,48.810001373291016,49.099998474121094,476988,49.099998474121094
2016-06-01,48.81999969482422,49.25,47.75,49.0099983215332,568839,49.0099983215332
2016-06-02,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,564846,49.16999816894531
2016-06-03,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,481034,48.619998931884766
2016-06-06,48.880001068115234,49.900001525878906,48.709999084472656,49.689998626708984,450472,49.689998626708984
2016-06-07,49.709999084472656,50.529998779296875,49.439998626708984,50.36000061035156,542254,50.36000061035156
2016-06-08,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,656416,51.22999954223633
2016-06-09,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,560723,50.560001373291016
2016-06-10,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,596119,49.06999969482422
2016-06-13,48.849998474121094,49.279998779296875,48.15999984741211,48.880001068115234,506036,48.880001068115234
2016-06-14,48.52000045776367,48.689998626708984,47.84000015258789,48.4900016784668,456144,48.4900016784668
2016-06-15,47.900001525878906,48.720001220703125,47.279998779296875,48.0099983215332,527870,48.0099983215332
2016-06-16,47.45000076293945,47.75,45.90999984741211,46.209999084472656,507910,46.209999084472656
2016-06-17,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,226653,47.97999954223633
2016-06-20,48.290000915527344,49.41999816894531,48.13999938964844,49.369998931884766,98293,49.369998931884766
2016-06-21,49.13999938964844,49.31999969482422,48.15999984741211,48.849998474121094,475407,48.849998474121094
2016-06-22,50.220001220703125,50.540000915527344,48.400001525878906,49.130001068115234,569939,49.130001068115234
2016-06-23,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,401885,50.11000061035156
2016-06-24,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,649446,47.63999938964844
2016-06-27,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,504613,46.33000183105469
2016-06-28,46.59000015258789,48.18000030517578,46.540000915527344,47.849998474121094,498851,47.849998474121094
2016-06-29,48.060001373291016,50,47.97999954223633,49.880001068115234,511476,49.880001068115234
2016-06-30,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,508736,48.33000183105469
2016-07-01,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,405187,48.9900016784668
2016-07-05,49.11000061035156,49.349998474121094,46.33000183105469,46.599998474121094,609194,46.599998474121094
2016-07-06,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,607663,47.43000030517578
2016-07-07,47.880001068115234,48.25,44.869998931884766,45.13999938964844,710893,45.13999938964844
2016-07-08,45.189998626708984,45.970001220703125,44.77000045776367,45.40999984741211,583078,45.40999984741211
2016-07-11,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,533657,44.7599983215332
2016-07-12,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,658257,46.79999923706055
2016-07-13,46.58000183105469,46.709999084472656,44.560001373291016,44.75,686245,44.75
2016-07-14,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,573761,45.68000030517578
2016-07-15,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,430256,45.95000076293945
2016-07-18,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,211393,45.2400016784668
2016-07-19,45.22999954223633,45.66999816894531,44.529998779296875,44.650001525878906,128127,44.650001525878906
2016-07-20,44.59000015258789,45.25,43.689998626708984,44.939998626708984,541014,44.939998626708984
2016-07-21,45.650001525878906,46.09000015258789,44.52000045776367,44.75,432972,44.75
2016-07-22,44.599998474121094,44.970001220703125,43.7400016784668,44.189998626708984,428407,44.189998626708984
2016-07-25,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,389837,43.130001068115234
2016-07-26,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,461324,42.91999816894531
2016-07-27,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,537390,41.91999816894531
2016-07-28,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,447913,41.13999938964844
2016-07-29,41.119998931884766,41.66999816894531,40.56999969482422,41.599998474121094,478763,41.599998474121094
2016-08-01,41.349998474121094,41.880001068115234,39.81999969482422,40.060001373291016,533020,40.060001373291016
2016-08-02,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,534512,39.5099983215332
2016-08-03,39.70000076293945,41.20000076293945,39.189998626708984,40.83000183105469,655186,40.83000183105469
2016-08-04,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,598836,41.93000030517578
2016-08-05,41.84000015258789,42.099998474121094,41.060001373291016,41.79999923706055,550189,41.79999923706055
2016-08-08,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,562530,43.02000045776367
2016-08-09,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,624703,42.77000045776367
2016-08-10,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,676148,41.709999084472656
2016-08-11,41.47999954223633,43.86000061035156,41.099998474121094,43.4900016784668,682235,43.4900016784668
2016-08-12,43.459999084472656,44.779998779296875,43.310001373291016,44.4900016784668,536081,44.4900016784668
2016-08-15,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,522526,45.7400016784668
2016-08-16,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,550440,46.58000183105469
2016-08-17,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,563354,46.790000915527344
2016-08-18,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,229277,48.220001220703125
2016-08-19,48.33000183105469,48.75,47.93000030517578,48.52000045776367,162438,48.52000045776367
2016-08-22,48.400001525878906,48.400001525878906,46.75,47.04999923706055,515256,47.04999923706055
2016-08-23,47.38999938964844,48.31999969482422,46.59000015258789,48.099998474121094,623904,48.099998474121094
2016-08-24,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,603495,46.77000045776367
2016-08-25,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,458816,47.33000183105469
2016-08-26,47.369998931884766,48.459999084472656,46.939998626708984,47.63999938964844,558344,47.63999938964844
2016-08-29,47.220001220703125,47.279998779296875,46.619998931884766,46.97999954223633,309254,46.97999954223633
2016-08-30,46.97999954223633,47.4900016784668,46.209999084472656,46.349998474121094,464449,46.349998474121094
2016-08-31,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,549007,44.70000076293945
2016-09-01,44.849998474121094,45.08000183105469,43,43.15999984741211,605003,43.15999984741211
2016-09-02,43.54999923706055,44.66999816894531,43.15999984741211,44.439998626708984,576915,44.439998626708984
2016-09-06,44.150001525878906,46.529998779296875,43.84000015258789,44.83000183105469,932145,44.83000183105469
